,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
2,0,0,0,90,GK,Barcelona,Real Madrid,1,2,2023-10-28,22787,2023,619928,0,0,0,0,0,0.02325536124408245,0.02325536124408245,2090,Marc-André ter Stegen
3,0,0,0,90,GK,Barcelona,Athletic Club,1,0,2023-10-22,22777,2023,619182,0,0,0,0,0,0.18332354724407196,0.18332354724407196,2090,Marc-André ter Stegen
4,0,0,0,90,GK,Granada,Barcelona,2,2,2023-10-08,22771,2023,617585,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
5,0,0,0,90,GK,Barcelona,Sevilla,1,0,2023-09-29,22757,2023,614167,0,0,0,0,0,1.4326690435409546,1.4326690435409546,2090,Marc-André ter Stegen
6,0,0,0,90,GK,Mallorca,Barcelona,2,2,2023-09-26,22749,2023,613526,0,0,0,0,0,0.0513811931014061,0.0513811931014061,2090,Marc-André ter Stegen
7,0,0,0,90,GK,Barcelona,Celta Vigo,3,2,2023-09-23,22737,2023,612358,0,0,0,0,0,0.5536209940910339,0.5536209940910339,2090,Marc-André ter Stegen
8,0,0,0,90,GK,Barcelona,Real Betis,5,0,2023-09-16,22726,2023,610799,0,0,0,0,0,0.7546188235282898,0.7546188235282898,2090,Marc-André ter Stegen
9,0,0,0,90,GK,Osasuna,Barcelona,1,2,2023-09-03,22722,2023,609881,0,0,0,0,0,0.16968607902526855,0.16968607902526855,2090,Marc-André ter Stegen
10,0,0,0,90,GK,Villarreal,Barcelona,3,4,2023-08-27,22710,2023,607729,0,0,0,0,0,0.5454314947128296,0.5454314947128296,2090,Marc-André ter Stegen
11,0,0,0,90,GK,Barcelona,Cadiz,2,0,2023-08-20,22701,2023,606114,0,0,0,0,0,0.8564296960830688,0.8564296960830688,2090,Marc-André ter Stegen
12,0,0,0,90,GK,Getafe,Barcelona,0,0,2023-08-13,22692,2023,604539,0,0,0,0,0,0.31635454297065735,0.31635454297065735,2090,Marc-André ter Stegen
13,0,0,0,65,GK,Celta Vigo,Barcelona,2,1,2023-06-04,19334,2022,602371,0,0,0,0,0,0.4356573224067688,0.4356573224067688,2090,Marc-André ter Stegen
14,0,0,0,90,GK,Barcelona,Mallorca,3,0,2023-05-28,19324,2022,601269,0,0,0,0,0,1.5405950546264648,1.5405950546264648,2090,Marc-André ter Stegen
15,0,0,0,47,GK,Real Valladolid,Barcelona,3,1,2023-05-23,19318,2022,599475,0,0,0,0,0,0.31756776571273804,0.31756776571273804,2090,Marc-André ter Stegen
16,0,0,0,90,GK,Barcelona,Real Sociedad,1,2,2023-05-20,19310,2022,598483,0,0,0,0,0,0.09347495436668396,0.09347495436668396,2090,Marc-André ter Stegen
17,0,0,0,90,GK,Espanyol,Barcelona,2,4,2023-05-14,19299,2022,597515,0,0,0,0,0,0.653177797794342,0.653177797794342,2090,Marc-André ter Stegen
18,0,0,0,90,GK,Barcelona,Osasuna,1,0,2023-05-02,19284,2022,593622,0,0,0,0,0,0.0980898067355156,0.0980898067355156,2090,Marc-André ter Stegen
19,0,0,0,90,GK,Barcelona,Real Betis,4,0,2023-04-29,19272,2022,592663,0,0,0,0,0,0.5295469760894775,0.5295469760894775,2090,Marc-André ter Stegen
20,0,0,0,90,GK,Rayo Vallecano,Barcelona,2,1,2023-04-26,19269,2022,591753,0,0,0,0,0,0.040701109915971756,0.040701109915971756,2090,Marc-André ter Stegen
21,0,0,0,90,GK,Barcelona,Atletico Madrid,1,0,2023-04-23,19255,2022,590979,0,0,0,0,0,0.7770899534225464,0.7770899534225464,2090,Marc-André ter Stegen
22,0,0,0,90,GK,Getafe,Barcelona,0,0,2023-04-16,19247,2022,589236,0.04632300138473511,0,1,0,0,0.07696379721164703,0.030640700832009315,2090,Marc-André ter Stegen
23,0,0,0,90,GK,Barcelona,Girona,0,0,2023-04-10,19232,2022,587877,0,0,0,0,0,0.13623900711536407,0.13623900711536407,2090,Marc-André ter Stegen
24,0,0,0,90,GK,Elche,Barcelona,0,4,2023-04-01,19227,2022,585089,0.08773700147867203,0,1,0,0,0.32108399271965027,0.32108399271965027,2090,Marc-André ter Stegen
25,0,0,0,90,GK,Barcelona,Real Madrid,2,1,2023-03-19,19213,2022,584183,0,0,0,0,0,0.05684629827737808,0.05684629827737808,2090,Marc-André ter Stegen
26,0,0,0,90,GK,Athletic Club,Barcelona,0,1,2023-03-12,19202,2022,582406,0,0,0,0,0,0.12112399935722351,0.12112399935722351,2090,Marc-André ter Stegen
27,0,0,0,90,GK,Barcelona,Valencia,1,0,2023-03-05,19193,2022,580304,0,0,0,0,0,0.06957630068063736,0.06957630068063736,2090,Marc-André ter Stegen
28,0,0,0,90,GK,Almeria,Barcelona,1,0,2023-02-26,19188,2022,578672,0,0,0,0,0,0.264506995677948,0.264506995677948,2090,Marc-André ter Stegen
29,0,0,0,90,GK,Barcelona,Cadiz,2,0,2023-02-19,19172,2022,577398,0,0,0,0,0,0.4178130030632019,0.4178130030632019,2090,Marc-André ter Stegen
30,0,0,0,90,GK,Villarreal,Barcelona,0,1,2023-02-12,19168,2022,575778,0,0,0,0,0,0.0955699011683464,0.0955699011683464,2090,Marc-André ter Stegen
31,0,0,0,90,GK,Barcelona,Sevilla,3,0,2023-02-05,19154,2022,574230,0,0,0,0,0,0.9934729933738708,0.9934729933738708,2090,Marc-André ter Stegen
32,0,0,0,90,GK,Real Betis,Barcelona,1,2,2023-02-01,19128,2022,572673,0,0,0,0,0,0.19494299590587616,0.19494299590587616,2090,Marc-André ter Stegen
33,0,0,0,90,GK,Girona,Barcelona,0,1,2023-01-28,19147,2022,571692,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
34,0,0,0,90,GK,Barcelona,Getafe,1,0,2023-01-22,19134,2022,570778,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
35,0,0,0,90,GK,Atletico Madrid,Barcelona,0,1,2023-01-08,19113,2022,568083,0,0,0,0,0,0.06710469722747803,0.06710469722747803,2090,Marc-André ter Stegen
36,0,0,0,90,GK,Barcelona,Espanyol,1,1,2022-12-31,19103,2022,566350,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
37,0,0,0,90,GK,Osasuna,Barcelona,1,2,2022-11-08,19097,2022,563406,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
38,0,0,0,90,GK,Barcelona,Almeria,2,0,2022-11-05,19091,2022,562218,0,0,0,0,0,0.3143010139465332,0.3143010139465332,2090,Marc-André ter Stegen
