,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
0,414126,93,MissedShots,0.8330000305175781,0.49,0.05627699941396713,Marc-André ter Stegen,a,2090,SetPiece,2020,RightFoot,15074,Real Madrid,Barcelona,2,1,2021-04-10 19:00:00,,None
1,364352,59,ShotOnPost,0.9769999694824218,0.4129999923706055,0.39333000779151917,Ronald Araújo,a,8091,FromCorner,2019,RightFoot,12297,Mallorca,Barcelona,0,4,2020-06-13 20:00:00,Lionel Messi,Pass
2,393514,13,BlockedShot,0.909000015258789,0.43099998474121093,0.061559099704027176,Ronald Araújo,h,8091,FromCorner,2020,Head,14905,Barcelona,Real Sociedad,2,1,2020-12-16 20:00:00,Lionel Messi,Cross
3,394016,51,Goal,0.8919999694824219,0.575999984741211,0.08176220208406448,Ronald Araújo,h,8091,OpenPlay,2020,RightFoot,14909,Barcelona,Valencia,2,2,2020-12-19 15:15:00,,None
4,395960,21,SavedShot,0.919000015258789,0.35700000762939454,0.019022399559617043,Ronald Araújo,h,8091,FromCorner,2020,Head,14928,Barcelona,Eibar,1,1,2020-12-29 18:00:00,Miralem Pjanic,Cross
5,400929,5,MissedShots,0.9569999694824218,0.515,0.5016679763793945,Ronald Araújo,a,8091,FromCorner,2020,Head,14972,Elche,Barcelona,0,2,2021-01-24 15:15:00,Ousmane Dembélé,Cross
6,402366,24,MissedShots,0.8490000152587891,0.26299999237060545,0.036111101508140564,Ronald Araújo,h,8091,OpenPlay,2020,RightFoot,14978,Barcelona,Athletic Club,2,1,2021-01-31 20:00:00,Lionel Messi,Pass
7,413459,89,MissedShots,0.9330000305175781,0.4909999847412109,0.10007800161838531,Ronald Araújo,h,8091,OpenPlay,2020,Head,15059,Barcelona,Real Valladolid,1,0,2021-04-05 19:00:00,,Aerial
8,416925,86,Goal,0.965999984741211,0.455,0.49254000186920166,Ronald Araújo,h,8091,FromCorner,2020,Head,15080,Barcelona,Getafe,5,2,2021-04-22 20:00:00,Lionel Messi,Cross
9,419362,11,SavedShot,0.9369999694824219,0.47,0.4779289960861206,Ronald Araújo,a,8091,SetPiece,2020,RightFoot,15109,Valencia,Barcelona,2,3,2021-05-02 19:00:00,Lionel Messi,Chipped
10,421181,38,MissedShots,0.965999984741211,0.5790000152587891,0.10561300069093704,Ronald Araújo,a,8091,FromCorner,2020,Head,15133,Levante,Barcelona,3,3,2021-05-11 20:00:00,Lionel Messi,Cross
11,422606,60,MissedShots,0.9640000152587891,0.5259999847412109,0.491223007440567,Ronald Araújo,h,8091,FromCorner,2020,Head,15141,Barcelona,Celta Vigo,1,2,2021-05-16 16:30:00,Gerard Piqué,HeadPass
12,422610,71,MissedShots,0.6969999694824218,0.4929999923706055,0.015377799980342388,Ronald Araújo,h,8091,OpenPlay,2020,RightFoot,15141,Barcelona,Celta Vigo,1,2,2021-05-16 16:30:00,Ilaix Moriba,Pass
13,422616,90,BlockedShot,0.8619999694824219,0.565,0.011463300324976444,Ronald Araújo,h,8091,OpenPlay,2020,Head,15141,Barcelona,Celta Vigo,1,2,2021-05-16 16:30:00,Sergiño Dest,Aerial
