,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l
0,22685,True,2023-08-11 17:30:00,208,Almeria,ALM,145,Rayo Vallecano,RVL,0,2,1.1196,2.09532,0.134,0.2115,0.6545
1,22686,True,2023-08-11 19:30:00,138,Sevilla,SEV,146,Valencia,VAL,1,2,0.714148,1.06796,0.2261,0.3411,0.4328
2,22687,True,2023-08-12 15:00:00,140,Real Sociedad,SOC,223,Girona,GIR,1,1,1.46019,1.27791,0.394,0.3022,0.3038
3,22688,True,2023-08-12 17:30:00,144,Las Palmas,LPL,239,Mallorca,MAL,1,1,0.871699,1.49411,0.0939,0.3946,0.5115
4,22689,True,2023-08-12 19:30:00,147,Athletic Club,ATH,150,Real Madrid,RMA,0,2,0.700577,1.33266,0.1752,0.2983,0.5265
5,22690,True,2023-08-13 15:00:00,152,Celta Vigo,CEL,157,Osasuna,OSA,0,2,0.783184,0.964645,0.2585,0.3429,0.3986
6,22691,True,2023-08-13 17:30:00,154,Villarreal,VIL,153,Real Betis,BET,1,2,0.737812,0.969349,0.2596,0.3394,0.401
7,22692,True,2023-08-13 19:30:00,142,Getafe,GET,148,Barcelona,BAR,0,0,0.804505,1.67817,0.1521,0.2422,0.6057
8,22693,True,2023-08-14 17:30:00,261,Cadiz,CAD,158,Alaves,ALA,1,0,0.822358,0.227442,0.498,0.4061,0.0959
9,22694,True,2023-08-14 19:30:00,143,Atletico Madrid,ATL,155,Granada,GRA,3,1,3.01246,1.13452,0.8214,0.1248,0.0538
10,22695,True,2023-08-18 17:30:00,239,Mallorca,MAL,154,Villarreal,VIL,0,1,0.370077,2.12458,0.0191,0.1028,0.8781
11,22696,True,2023-08-18 19:30:00,146,Valencia,VAL,144,Las Palmas,LPL,1,0,1.50324,0.741978,0.5966,0.2746,0.1288
12,22697,True,2023-08-19 15:00:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,0.917678,1.77937,0.1425,0.2399,0.6176
13,22698,True,2023-08-19 17:30:00,208,Almeria,ALM,150,Real Madrid,RMA,1,3,1.81328,2.8802,0.1897,0.1959,0.6144
14,22699,True,2023-08-19 19:30:00,157,Osasuna,OSA,147,Athletic Club,ATH,0,2,1.33582,1.88906,0.2166,0.2465,0.5369
15,22700,True,2023-08-20 15:30:00,223,Girona,GIR,142,Getafe,GET,3,0,1.86612,0.754861,0.6836,0.2141,0.1023
16,22701,True,2023-08-20 17:30:00,148,Barcelona,BAR,261,Cadiz,CAD,2,0,3.42524,1.11132,0.8494,0.1008,0.0498
17,22702,True,2023-08-20 19:30:00,153,Real Betis,BET,143,Atletico Madrid,ATL,0,0,1.02642,0.34492,0.5531,0.3328,0.1141
18,22703,True,2023-08-21 17:00:00,158,Alaves,ALA,138,Sevilla,SEV,4,3,2.17962,0.958638,0.6938,0.2004,0.1058
19,22704,True,2023-08-21 19:30:00,155,Granada,GRA,145,Rayo Vallecano,RVL,0,2,0.837141,2.7851,0.0462,0.1182,0.8356
